file,sheet,excel_row,kind,section,subsection,num,code,name,unit,qty,price,coef,coef_text,total,ozp,emm,mat,pct,index,price_current,price_level,volume_calc,qty_unit,total_current,total_with_overhead,nr_pct,sp_pct,work_type,parent_row,resources,nr_sum,sp_sum
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2188,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,73.0,ГЭСН 13-03-002-04,Огрунтовка металлических поверхностей за один раз: грунтовкой ГФ-021,100 м2,0.12,6966.17,1.0,,412.37,,,,,,6966.17,текущий,"Объём: (0,12)*5,31",,412.37,,94.0,51.0,,,9.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2213,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-013.0-1,НР Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,94.0,,,,,,274.59,,,,Защита строительных конструкций и оборудования от коррозии,2188.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2214,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-013.0,СП Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,51.0,,,,,,148.98,,,,Защита строительных конструкций и оборудования от коррозии,2188.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2216,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,74.0,ГЭСН 13-03-004-26,Окраска металлических огрунтованных поверхностей: эмалью ПФ-115,100 м2,0.12,,1.0,"ЗТ: 2, ЗТм: 2, ЭМ: 2, М: 2",,,,,,,,базисный,,,,,,,,,0.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2248,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-013.0-1,НР Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,94.0,,,,,,189.61,,,,Защита строительных конструкций и оборудования от коррозии,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2249,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-013.0,СП Защита строительных конструкций и оборудования от коррозии,,,,,,,,,,51.0,,,,,,102.87,,,,Защита строительных конструкций и оборудования от коррозии,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2251,unknown,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Ремонт швов кирпичной кладки,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2252,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,75.0,ГЭСНр 53-01-020-14,Устройство чеканки и расшивка швов цокольных панелей с внутренней стороны раствором,100 м,0.85,13045.41,1.0,,4641.16,,,,,,13045.41,текущий,"Объём: (0,85)*12,29",,4641.16,,92.0,52.0,,,4.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2267,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-087.0-1,НР Стены,,,,,,,,,,92.0,,,,,,4119.2,,,,Стены,2252.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2268,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-087.0,СП Стены,,,,,,,,,,52.0,,,,,,2328.24,,,,Стены,2252.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2270,unknown,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Восстановление кирпичной кладки,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2271,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,76.0,ГЭСНр 53-01-014-01,Ремонт лицевой поверхности наружных кирпичных стен при глубине заделки: в 1/2 кирпича площадью в одном месте до 1 м2,100 м2,0.015,560281.33,1.0,,2421.27,,,,,,560281.33,текущий,"Объём: (0,015)*397,65",,2421.27,,92.0,52.0,,,8.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2293,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-087.0-1,НР Стены,,,,,,,,,,92.0,,,,,,1972.27,,,,Стены,2271.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2294,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-087.0,СП Стены,,,,,,,,,,52.0,,,,,,1114.76,,,,Стены,2271.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2296,unknown,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Ремонт трещин стен методом инъецирования,,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2297,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,77.0,ГЭСНр 53-01-020-07 прим.,Ремонт и восстановление герметизации горизонтальных и вертикальных стыков стеновых панелей мастикой: герметизирующей нетвердеющей или силиконовыми и акриловыми герметиками,100 м,1.15,92306.33,1.0,,65757.46,,,,,,92306.33,текущий,Объём: 55+29+31,,65757.46,,92.0,52.0,,,8.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2320,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-087.0-1,НР Стены,,,,,,,,,,92.0,,,,,,25807.8,,,,Стены,2297.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2321,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-087.0,СП Стены,,,,,,,,,,52.0,,,,,,14587.02,,,,Стены,2297.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2323,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,78.0,ТЦ_04.3.02.09_39_3905078513_23.04.2025_01_271.1,Монтажный состав RSA,кг,207.0,300.0,1.0,Формула ценообразования: 300,62100.0,,,,,,300.0,текущий,"Объём: 1,8*115",,62100.0,,,,,,0.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2327,position,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,79.0,ГЭСНр 53-01-032-01,Укрепление конструкций кирпичной кладки методом инъектирования: подготовительные и заключительные работы,м2,46.0,2219.72,1.0,,42509.92,,,,,,2219.72,текущий,"Объём: 115*0,4",,42509.92,,92.0,52.0,,,9.0,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2350,overhead,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/812-087.0-1,НР Стены,,,,,,,,,,92.0,,,,,,38075.99,,,,Стены,2327.0,,,
03351000_019FDC3D11D7_Раздел ПД № 12 СМ ЛСР-02-01-02.xlsx,Sheet1,2351,profit,"Ремонт стен, балок,плит покрытия , тамбура",Результирующие коэффициенты:,,Пр/774-087.0,СП Стены,,,,,,,,,,52.0,,,,,,21521.21,,,,Стены,2327.0,,,
